URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/sam-adkins,Light Heavyweight Division,,Sam Adkins,0,0,0,Not Fighting,United States,58,72.00,205.00,"Feb. 16, 1996",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/nick-agallar,Lightweight Division,,Nick Agallar,12,3,0,Not Fighting,"Racine, United States",44,67.00,155.00,"Nov. 21, 2003",5,43,0.69,4.56,0.00,0.00,42,,0.00,07:14,4,1,0,2,0,3,0,0,0,False,,,2,,,
/athlete/mariya-agapova,Women's Flyweight Division,"""Demonslayer""",Mariya Agapova,10,4,0,Active,Kazakhstan,26,66.00,125.50,"Jun. 13, 2020",238,427,4.67,3.82,0.59,0.88,52,48,0.59,08:30,160,38,40,152,67,19,3,2,5,True,,2,3,Kickboxer,68.50,American Top Team
/athlete/fabio-agu,Middleweight Division,,Fabio Agu,0,0,0,Active,,35,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/marcello-aguiar,Welterweight Division,,Marcello Aguiar,0,0,0,Not Fighting,Brazil,,72.00,200.00,"Jun. 09, 2000",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/jessica-aguilar,Women's Strawweight Division,"""Jag""",Jessica Aguilar,20,8,0,Not Fighting,"Houston, United States",41,63.00,115.30,"Aug. 01, 2015",314,620,4.93,7.19,0.94,0.24,54,50,0.00,12:44,194,96,24,168,88,58,3,10,7,True,,4,16,,63.00,"American Top Team ATT Coconut Creek, FL"
/athlete/kevin-aguilar,Featherweight Division,"""Angel of Death""",Kevin Aguilar,17,5,0,Not Fighting,"Gladewater, United States",34,67.00,145.00,"Nov. 30, 2018",370,924,3.96,4.81,0.16,0.00,52,79,0.32,13:20,321,29,20,224,126,20,9,6,2,True,,,6,MMA,72.00,Team 515
/athlete/jesus-aguilar,Flyweight Division,,Jesus Aguilar,9,2,0,Active,"Ensenada, Mexico",27,64.00,140.60,"Feb. 04, 2023",28,57,1.69,1.03,2.72,1.81,63,,0.91,05:31,12,2,14,20,3,5,1,2,6,True,,,8,Freestyle,62.50,
/athlete/christian-aguilera,Welterweight Division,"""The Beast""",Christian Aguilera,14,8,0,Not Fighting,"Whittier, United States",31,69.00,170.50,"Jun. 13, 2020",27,72,2.54,4.04,0.00,0.00,49,60,0.00,03:33,27,0,0,16,3,8,11,4,0,True,,,1,Boxing,72.00,
/athlete/nick-aguirre,Bantamweight Division,"""Slick """,Nick Aguirre,7,1,0,Active,"Cicero, United States",27,69.00,145.50,"Jan. 14, 2023",14,44,0.93,3.13,0.00,1.00,45,33,0.00,15:00,13,1,0,14,0,0,3,0,4,True,,,,Freestyle,74.00,
/athlete/ashiek-ajim,Bantamweight Division,,Ashiek Ajim,0,1,0,Not Fighting,,29,,135.50,"Oct. 05, 2023",4,10,5.00,11.25,0.00,0.00,25,,0.00,00:48,4,0,0,2,0,2,0,0,0,True,,,,,,
/athlete/omari-akhmedov,Middleweight Division,"""Wolverine""",Omari Akhmedov,21,6,1,Not Fighting,"Dagestan Republic, Russia",35,72.00,185.50,"Nov. 09, 2013",535,1556,2.97,2.84,2.58,0.25,56,66,0.17,12:01,389,65,81,383,89,63,7,8,6,True,,19,68,Kickboxer,73.00,Dag Fighter Team
/athlete/yoshihiro-akiyama,Welterweight Division,"""Sexyama""",Yoshihiro Akiyama,15,6,0,Not Fighting,Japan,47,70.00,170.00,"Jul. 11, 2009",466,1122,3.10,3.62,2.29,1.00,58,93,0.40,06:50,316,28,122,374,27,65,0,0,0,True,,12,34,,73.50,Cloud Akiyama
/athlete/rostam-akman,Welterweight Division,,Rostem Akman,0,2,0,Not Fighting,"Stockholm, Sweden",31,70.00,171.00,"Jun. 01, 2019",54,210,1.80,3.97,1.00,0.00,58,88,0.00,15:00,42,12,0,38,12,4,5,0,1,True,,2,5,,72.00,
/athlete/mostapha-al-turk,Heavyweight Division,,Mostapha Al Turk,6,6,0,Not Fighting,"Beirut, Lebanon",49,74.00,235.00,"Dec. 27, 2008",31,161,1.36,3.61,0.00,0.00,53,,0.00,07:34,28,3,0,13,3,15,0,0,0,False,,,9,,,
/athlete/razak-al-hassan,Light Heavyweight Division,"""Razor""",Razak Al-Hassan,7,2,0,Not Fighting,"Milwaukee, United States",41,74.00,205.00,"Dec. 10, 2008",44,135,2.31,3.78,0.79,0.00,60,57,0.00,09:32,38,6,0,18,9,17,0,0,0,False,,,5,,,
/athlete/ali-alqaisi,Bantamweight Division,"""The Royal Fighter""",Ali Al-Qaisi,8,5,0,Not Fighting,"Amman, Jordan",32,68.00,136.00,"Aug. 08, 2020",73,172,2.43,1.97,3.50,1.00,56,60,0.00,15:00,63,9,1,40,10,23,1,3,4,True,,,24,,68.00,
/athlete/abdul-kareem-al-selwady,Lightweight Division,,Abdul-Kareem Al-Selwady,1,0,0,Active,"Baton Rouge, United States",28,,,"Oct. 05, 2023",69,241,4.60,3.60,1.00,0.00,61,,0.00,15:00,68,1,0,45,9,15,0,0,0,False,,,6,,,
/athlete/herdem-alacabek,Light Heavyweight Division,,Herdem Alacabek,0,0,0,Active,,32,74.00,205.00,"Oct. 05, 2023",56,85,3.84,6.66,2.06,0.00,23,43,0.00,14:34,24,26,6,25,23,8,0,0,0,True,,,4,,74.50,
/athlete/heili-alateng,Bantamweight Division,"""The Mongolian Knight""",Alatengheili,16,8,1,Active,"Alxa, China",31,65.00,135.00,"Aug. 31, 2019",223,657,2.94,4.58,1.78,0.00,61,73,0.20,12:38,212,1,10,150,39,34,5,7,3,True,,3,23,,66.50,"Fight Ready - Scottsdale, AZ"
/athlete/amir-albazi,Flyweight Division,"""The Prince""",Amir Albazi,17,1,0,Active,"Baghdad, Iraq",29,65.00,126.00,"Jul. 18, 2020",172,441,2.80,3.07,1.71,0.73,63,40,0.49,12:18,139,3,30,112,34,26,5,3,9,True,,3,21,Jiu-Jitsu,68.00,"Xtreme Couture - Las Vegas, NV"
/athlete/john-albert,Bantamweight Division,"""Prince""",John Albert,7,5,0,Not Fighting,"Reno, United States",36,68.00,137.00,"Dec. 04, 2011",67,135,3.05,2.82,0.00,6.14,35,50,0.68,04:24,34,15,18,44,16,7,0,0,0,False,,,3,,,
/athlete/junior-albini,Heavyweight Division,"""Baby""",Junior Albini,14,6,0,Not Fighting,"Paranaguá, Brazil",32,75.00,266.00,"Jul. 22, 2017",116,227,3.98,6.08,1.54,0.00,52,100,0.51,05:50,90,22,4,70,27,19,6,2,6,True,,1,8,,74.00,
/athlete/wes-albritton,Lightweight Division,,Wes Albritton,0,0,0,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/alexandra-albu,Women's Strawweight Division,"""Stitch""",Alexandra Albu,7,2,0,Not Fighting,"Vulcanesti, Moldova",32,62.00,116.00,"Apr. 11, 2015",191,405,4.83,5.56,2.27,0.38,39,78,0.00,09:54,112,62,17,138,45,8,4,1,2,True,,5,12,,63.00,
/athlete/iuri-alcantara,Bantamweight Division,"""Marajo""",Iuri Alcantara,35,10,0,Not Fighting,"Soure, Brazil",42,69.00,136.00,"Aug. 27, 2011",483,1057,2.72,2.79,1.44,0.84,49,60,0.42,09:21,303,45,135,316,130,37,0,0,0,True,,17,27,,71.00,Marajo Brothers
/athlete/igor-araudzho-1,Middleweight Division,"""Marajo""",Ildemar Alcantara,21,8,0,Not Fighting,"Soure, Portugal",40,74.50,185.50,"Jan. 20, 2013",188,486,1.93,2.63,2.00,0.92,50,82,0.00,13:57,129,34,25,106,62,20,10,5,6,True,,,19,,78.00,
/athlete/alfonso-alcarez,Lightweight Division,,Alfonso Alcarez,0,0,0,Not Fighting,United States,53,75.00,0.00,"Sep. 24, 1999",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/hector-aldana,Welterweight Division,"""El Charro""",Hector Aldana,4,2,0,Not Fighting,"San Luis Río Colorado, Mexico",34,71.00,170.00,"Jun. 23, 2018",116,302,3.59,5.08,0.93,0.00,60,,0.00,10:46,109,6,1,64,13,39,2,1,1,True,,2,2,,72.50,
/athlete/irene-aldana,Women's Bantamweight Division,,Irene Aldana,14,7,0,Active,"Culiacán, Mexico",35,69.00,135.00,"Dec. 18, 2016",851,2176,4.86,5.71,0.17,0.26,59,76,0.26,14:36,736,53,62,574,113,164,8,3,3,True,,2,4,Striker,68.50,
/athlete/gilbert-aldana,Heavyweight Division,"""El Peligroso""",Gilbert Aldana,5,0,0,Not Fighting,"Chandler, United States",45,74.00,251.00,"Feb. 04, 2006",34,62,2.91,6.26,2.57,0.00,26,33,0.00,05:50,6,19,9,24,6,4,0,0,0,False,,,5,,,
/athlete/jose-alday,Bantamweight Division,,Jose Alday,0,1,0,Active,"Nacozari de García, Mexico",31,67.00,136.00,"Oct. 05, 2023",47,106,3.13,3.13,0.00,0.00,59,57,0.00,15:00,44,3,0,21,19,7,0,0,0,True,,,1,,68.00,
/athlete/jose-aldo,Bantamweight Division,,José Aldo,31,8,0,Retired,"Manaus, Brazil",36,67.00,136.00,"Apr. 30, 2011",1421,3069,3.57,3.74,0.49,0.15,61,92,0.41,14:12,1226,53,142,934,277,210,17,13,1,True,,12,24,Jiu-Jitsu,70.00,Nova União
/athlete/jj-aldrich,Women's Flyweight Division,,JJ Aldrich,12,6,0,Active,"Denver, United States",30,65.00,133.00,"Dec. 10, 2016",706,1515,4.02,4.54,0.77,0.00,60,66,0.00,13:30,550,82,74,583,86,37,3,9,0,True,,1,36,Striker,67.50,"Elevation Fight Team - Denver, CO"
/athlete/irina-alekseeva,Women's Bantamweight Division,"""Russian Ronda""",Irina Alekseeva,5,1,0,Active,Kazakhstan,32,68.00,140.00,"Apr. 29, 2023",18,44,8.24,4.12,0.00,6.87,63,,0.00,02:11,17,1,0,7,7,4,1,2,1,True,,,1,Sambo,,
/athlete/talita-alencar,Women's Strawweight Division,,Talita Alencar,0,0,1,Active,"Carutapera, Brazil",32,,,"Oct. 06, 2023",35,90,2.33,5.80,4.00,0.00,43,,0.00,15:00,15,3,17,27,8,0,0,0,0,False,,,24,,,
/athlete/jim-alers,Featherweight Division,"""The Beast""",Jim Alers,13,3,0,Not Fighting,"New York, United States",36,69.00,145.00,"Apr. 11, 2014",135,335,2.90,4.38,2.26,0.32,57,80,0.32,11:38,102,21,12,85,14,36,2,2,9,True,,,17,,71.00,Vagner Rocha Martial Arts
/athlete/john-alessio,Lightweight Division,"""The Natural""",John Alessio,34,16,0,Not Fighting,United States,43,0.00,156.00,"Jun. 09, 2000",273,697,2.10,2.91,1.85,1.16,55,71,0.12,09:59,135,60,78,197,29,47,0,0,0,False,,2,42,,,
/athlete/houston-alexander,Light Heavyweight Division,"""The Assassin""",Houston Alexander,9,5,0,Not Fighting,"East St. Louis, United States",51,72.00,208.00,"May. 27, 2007",92,165,3.64,6.38,0.59,0.00,53,33,1.78,04:13,45,24,23,49,7,36,0,0,0,False,,,1,,,
/athlete/lucas-alexander,Featherweight Division,"""The Lion""",Lucas Alexander,8,3,0,Active,Brazil,27,71.00,146.00,"Oct. 15, 2022",86,160,5.05,1.76,0.00,0.00,72,67,0.88,08:31,79,1,6,43,20,23,3,4,0,True,,,,Striker,73.00,
/athlete/marcio-alexandre,Middleweight Division,"""Lyoto""",Marcio Alexandre,13,3,0,Active,"Florianopolis, Brazil",34,73.00,186.00,"May. 31, 2014",68,151,1.61,2.89,0.35,0.71,42,67,0.00,10:34,51,9,8,36,26,6,10,1,2,True,,1,5,,75.00,Black House MMA
/athlete/olaf-alfonso,Welterweight Division,,Olaf Alfonso,0,0,0,Not Fighting,"Enseneda, Mexico",48,70.00,170.00,"Oct. 06, 2023",15,57,0.63,5.76,0.00,0.63,37,22,0.00,12:56,8,7,0,10,3,2,0,0,0,False,,,2,,,
/athlete/bill-algeo,Featherweight Division,"""Senor Perfecto""",Bill Algeo,17,7,0,Active,"Boothwyn, United States",34,72.00,146.00,"Aug. 29, 2020",614,1143,5.93,4.32,0.87,0.14,47,55,0.14,12:56,476,76,62,386,132,96,4,6,7,True,,4,14,MMA,73.00,
/athlete/royce-alger,Middleweight Division,,Royce Alger,0,0,0,Not Fighting,United States,,0.00,0.00,"May. 30, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/abdul-razak-alhassan,Middleweight Division,,Abdul Razak Alhassan,12,5,0,Active,Ghana,38,70.00,185.50,"Nov. 19, 2016",274,561,3.54,4.02,0.97,0.00,55,53,1.94,06:27,201,44,29,215,30,29,12,0,0,True,,1,13,Muay Thai,73.00,Team Elevation
/athlete/amir-aliakbari,Heavyweight Division,,Amir Aliakbari,0,0,0,Not Fighting,,39,,,"Oct. 05, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/sultan-aliev,Welterweight Division,,Sultan Aliev,15,3,0,Not Fighting,"Dagestan, Russia",38,71.00,170.00,"Jan. 24, 2015",60,131,1.41,2.20,1.76,0.00,57,100,0.00,10:41,37,13,10,51,7,2,10,4,0,True,,3,13,,74.50,
/athlete/nurullo-aliev,Lightweight Division,"""Tajik Eagle """,Nurullo Aliev,9,0,0,Active,"Dushanbe, Tajikistan",22,70.00,155.00,"Feb. 25, 2023",49,96,2.50,0.46,3.06,0.00,59,,0.00,09:48,2,0,47,44,4,1,2,6,0,True,,3,9,Freestyle,72.00,
/athlete/ikram-aliskerov,Middleweight Division,,Ikram Aliskerov,14,1,0,Active,"Makhachkala, Russia",30,72.00,186.00,"May. 06, 2023",27,45,6.25,7.88,3.47,3.47,40,,3.47,02:10,25,2,0,14,12,1,5,4,5,True,,,3,Sambo,76.00,
/athlete/leon-aliu,Middleweight Division,,Leon Aliu,0,1,0,Active,,33,,186.00,"Oct. 05, 2023",10,20,6.32,10.11,0.00,0.00,38,,0.00,01:35,7,3,0,1,4,5,0,0,0,True,True,,1,,,
/athlete/john-allan,Light Heavyweight Division,,John Allan,13,7,0,Not Fighting,"Curitiba, Brazil",30,73.00,205.00,"Oct. 06, 2023",191,449,3.56,5.74,1.40,0.84,52,50,0.00,13:25,163,13,15,117,34,40,9,1,3,True,,4,7,,75.00,
/athlete/arnold-allen,Featherweight Division,"""Almighty""",Arnold Allen,19,2,0,Active,"Ipswich, United Kingdom",29,68.00,146.00,"Jun. 20, 2015",491,1209,3.34,2.86,1.12,0.31,62,76,0.31,13:22,442,18,31,360,88,43,7,8,4,True,,8,22,MMA,70.00,BKK / Tristar
/athlete/brendan-allen,Middleweight Division,"""All In""",Brendan Allen,22,5,0,Active,"Beaufort, United States",27,74.00,201.80,"Oct. 18, 2019",438,820,3.96,3.89,1.22,1.63,47,56,0.54,08:31,326,34,78,265,109,64,5,4,13,True,,2,21,MMA,75.00,Sanford MMA
/athlete/benny-alloway,Welterweight Division,"""Blanco""",Benny Alloway,13,6,0,Not Fighting,"Ipswich, Australia",42,71.00,170.00,"Dec. 16, 2012",31,63,1.28,1.90,0.62,0.00,59,27,0.62,08:05,20,5,6,18,8,5,6,3,4,True,,,2,,75.00,
/athlete/assu-almabayev,Flyweight Division,"""Zulfikar""",Assu Almabayev,18,2,0,Active,Kazakhstan,29,64.00,136.00,"Aug. 05, 2023",26,40,3.18,0.49,3.67,3.67,78,,0.00,08:11,9,0,17,17,5,4,3,6,9,True,,2,5,,65.00,
/athlete/ricardo-almeida,Welterweight Division,"""Big Dog""",Ricardo Almeida,13,4,0,Not Fighting,United States,46,72.00,170.00,"May. 04, 2001",299,608,2.02,1.20,3.74,1.21,61,31,0.00,11:25,142,39,118,177,74,48,0,0,0,False,,,97,,74.00,
/athlete/thomas-almeida,Bantamweight Division,"""Thominhas""",Thomas Almeida,22,5,0,Not Fighting,"Sao Paulo, Brazil",31,67.00,136.00,"Nov. 09, 2014",435,1000,4.84,4.93,0.17,0.00,62,76,0.50,09:00,388,45,2,261,80,94,17,1,4,True,,,7,Muay Thai,70.00,Chute Boxe - Sao Paulo
/athlete/ericka-almeida,Women's Strawweight Division,,Ericka Almeida,7,2,0,Not Fighting,United States,34,66.00,115.00,"May. 30, 2015",32,81,1.07,3.33,0.50,0.00,44,38,0.00,15:00,16,13,3,23,7,2,1,0,6,True,,,3,,68.00,
/athlete/cesar-almeida,Middleweight Division,,Cesar Almeida,1,0,0,Active,,35,73.00,,"Oct. 05, 2023",71,116,4.73,1.87,0.00,0.00,48,70,0.00,15:00,18,9,44,42,18,11,0,0,0,True,,,,,74.00,
/athlete/estefani-almeida,Women's Flyweight Division,,Estefani Almeida,0,0,0,Active,"Manaus, Brazil",34,64.00,126.00,"Oct. 06, 2023",47,127,3.13,6.07,0.00,0.00,42,,0.00,15:00,46,1,0,22,13,12,0,0,0,True,,,3,,,
/athlete/jailton-almeida,Heavyweight Division,"""Malhadinho""",Jailton Almeida,19,2,0,Active,Brazil,31,75.00,231.00,"Nov. 13, 2021",116,181,3.81,0.30,6.40,2.46,25,50,0.00,05:05,4,0,112,111,3,2,7,0,12,True,,2,19,Boxing,79.00,
/athlete/lucas-almeida,Featherweight Division,,Lucas Almeida,14,2,0,Active,"Sorocaba, Brazil",32,71.00,145.50,"Jun. 04, 2022",173,363,5.29,5.29,0.00,0.00,45,40,0.92,10:54,145,7,21,89,35,49,9,0,5,True,,,,Striker,71.00,
/athlete/sarah-alpar,Women's Flyweight Division,"""Too Sweet""",Sarah Alpar,9,6,0,Not Fighting,"Amarillo, United States",32,64.00,126.00,"May. 02, 2020",88,200,2.36,6.06,1.61,0.40,38,20,0.00,12:25,79,9,0,44,21,23,2,5,2,True,,,15,Freestyle,63.00,Southside Kickboxing Company
/athlete/victor-altamirano,Flyweight Division,"""El Magnifico""",Victor Altamirano,12,3,0,Active,"Mexico City, Mexico",32,68.00,124.50,"Feb. 26, 2022",318,551,5.00,3.99,2.12,0.00,53,63,0.24,12:44,225,37,56,163,112,43,2,5,4,True,,1,35,Striker,70.00,
/athlete/patricia-alujas,Women's Strawweight Division,,Patricia Alujas,0,1,0,Active,"Asunción, Paraguay",26,,,"Oct. 06, 2023",53,168,5.83,9.25,0.00,0.00,45,,0.00,09:05,53,0,0,41,3,9,0,0,0,False,,,,,,
/athlete/jaime-alvarez,Flyweight Division,,Jaime Alvarez,7,1,0,Active,"Hollywood, United States",35,68.00,125.00,"Aug. 15, 2017",41,102,2.73,4.53,1.00,0.00,57,50,0.00,15:00,26,0,15,24,6,11,4,2,1,True,,,3,,69.00,
/athlete/eddie-alvarez,Lightweight Division,"""The Underground King""",Eddie Alvarez,29,6,0,Not Fighting,United States,39,69.00,155.00,"Sep. 27, 2014",556,1342,4.32,4.39,2.92,0.47,56,93,0.47,09:53,385,102,69,370,130,56,18,6,7,True,,12,68,,69.00,Jaco Hybrid Training Center
/athlete/sean-alvarez,Heavyweight Division,,Sean Alvarez,4,3,0,Not Fighting,"New York City, United States",51,72.00,229.00,"Apr. 25, 2003",6,16,0.89,3.25,0.00,0.00,48,,0.00,06:46,5,1,0,1,0,5,0,0,0,False,,,9,,,
/athlete/joel-alvarez,Lightweight Division,"""El Fenomeno""",Joel Álvarez,20,3,0,Active,Spain,30,74.00,156.00,"Feb. 23, 2019",172,369,3.65,3.37,0.00,1.27,50,11,0.00,06:44,140,12,20,102,35,35,3,0,17,True,,,1,Striker,77.00,
/athlete/amilcar-alves,Welterweight Division,"""The Terminator""",Amilcar Alves,11,3,0,Not Fighting,Brazil,43,72.00,171.00,"Aug. 29, 2010",14,30,0.50,2.02,0.00,0.00,30,53,0.00,14:06,7,3,4,8,4,2,0,0,0,False,,,1,,,
/athlete/thiago-alves,Welterweight Division,"""Pitbull""",Thiago Alves,28,15,0,Not Fighting,"Fortaleza, Brazil",39,69.00,171.00,"Oct. 03, 2005",1106,2648,3.73,3.42,0.71,0.30,63,63,0.66,10:59,867,126,113,569,150,387,13,14,1,True,,13,23,,70.00,"American Top Team ATT Coconut Creek, FL"
/athlete/warlley-alves,Welterweight Division,,Warlley Alves,15,6,0,Active,"Governador Valadares, Brazil",32,71.00,171.00,"May. 31, 2014",457,955,3.21,4.09,1.37,0.95,51,80,0.32,10:09,351,71,35,258,106,93,4,4,7,True,,8,26,Kickboxer,72.00,XGYM - Rio de Janeiro
/athlete/rafael-alves,Lightweight Division,"""The Turn""",Rafael Alves,20,12,0,Not Fighting,Brazil,32,68.00,155.00,"Feb. 20, 2021",95,194,1.85,3.30,0.29,1.46,58,44,0.29,10:15,87,3,5,55,22,18,7,5,8,True,,,4,MMA,68.00,
/athlete/sam-alvey,Middleweight Division,"""Smile'N""",Sam Alvey,33,18,1,Not Fighting,"Milwaukee, United States",37,74.00,186.00,"Aug. 16, 2014",758,1703,3.28,3.63,0.06,0.06,53,82,0.45,09:38,576,152,30,511,116,131,19,11,3,True,,1,7,MMA,75.50,Team Quest
/athlete/adlan-amagov,Welterweight Division,"""Borz""",Adlan Amagov,13,2,1,Retired,Russia,36,74.00,171.00,"Jan. 08, 2012",76,159,3.29,0.82,5.84,0.00,79,100,1.30,06:21,37,15,24,35,15,26,8,5,0,True,,,16,,,
/athlete/rayanne-amanda,Women's Strawweight Division,,Rayanne Amanda,0,1,0,Active,,28,,115.50,"Oct. 05, 2023",55,174,3.67,6.87,1.00,0.00,58,,0.00,15:00,51,4,0,44,6,5,0,0,0,True,True,,4,,,
/athlete/alen-amedovski,Middleweight Division,,Alen Amedovski,8,4,0,Not Fighting,"Debar, North Macedonia",35,70.00,185.50,"Apr. 20, 2019",20,66,0.99,3.85,0.00,0.00,46,,0.00,05:04,17,0,3,13,2,5,8,0,0,True,,,,MMA,74.00,Team Amedovski
/athlete/hyder-amil,Featherweight Division,,Hyder Amil,1,0,0,Active,,33,,,"Oct. 05, 2023",26,50,1.73,1.47,0.00,1.00,53,78,0.00,15:00,12,8,6,11,12,3,0,0,0,False,,,,,,
/athlete/makwan-amirkhani,Featherweight Division,"""Mr. Finland""",Makwan Amirkhani,17,9,0,Not Fighting,Iraq,34,70.00,146.00,"Jan. 24, 2015",171,387,1.33,2.98,3.96,1.05,46,36,0.12,09:12,110,4,57,147,17,7,1,4,12,True,,12,79,Wrestling,72.00,Allstarts Gym
/athlete/jaqueline-amorim,Women's Strawweight Division,,Jaqueline Amorim,7,1,0,Active,"Manaus, Brazil",28,63.00,115.50,"Apr. 08, 2023",98,188,3.42,1.81,1.57,3.66,63,,0.00,14:21,17,0,81,88,9,1,2,0,5,True,,2,13,Brazilian Jiu-Jitsu,,American Top Team
