URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/amir-albazi,Flyweight Division,The Prince,Amir Albazi,17,1,0,Active,"Baghdad, Iraq",29,65.0,126.0,2020-07-18,172,441,2.8,3.07,1.71,0.73,0.63,0.4,0.49,12:18,139,3,30,112,34,26,5,3,9,True,,3,21,Jiu-Jitsu,68.0,"Xtreme Couture - Las Vegas, NV",Iraq,Baghdad,2020,7,18,738.0,12.3
/athlete/john-albert,Bantamweight Division,Prince,John Albert,7,5,0,Not Fighting,"Reno, United States",36,68.0,137.0,2011-12-04,67,135,3.05,2.82,0.0,6.14,0.35,0.5,0.68,04:24,34,15,18,44,16,7,0,0,0,False,,,3,,,,United States,Reno,2011,12,4,264.0,4.4
/athlete/junior-albini,Heavyweight Division,Baby,Junior Albini,14,6,0,Not Fighting,"Paranaguá, Brazil",32,75.0,266.0,2017-07-22,116,227,3.98,6.08,1.54,0.0,0.52,1.0,0.51,05:50,90,22,4,70,27,19,6,2,6,True,,1,8,,74.0,,Brazil,Paranaguá,2017,7,22,350.0,5.833333333333333
/athlete/wes-albritton,Lightweight Division,,Wes Albritton,0,0,0,Not Fighting,United States,,0.0,0.0,1997-05-30,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1997,5,30,,
/athlete/alexandra-albu,Women's Strawweight Division,Stitch,Alexandra Albu,7,2,0,Not Fighting,"Vulcanesti, Moldova",32,62.0,116.0,2015-04-11,191,405,4.83,5.56,2.27,0.38,0.39,0.78,0.0,09:54,112,62,17,138,45,8,4,1,2,True,,5,12,,63.0,,Moldova,Vulcanesti,2015,4,11,594.0,9.9
/athlete/iuri-alcantara,Bantamweight Division,Marajo,Iuri Alcantara,35,10,0,Not Fighting,"Soure, Brazil",42,69.0,136.0,2011-08-27,483,1057,2.72,2.79,1.44,0.84,0.49,0.6,0.42,09:21,303,45,135,316,130,37,0,0,0,True,,17,27,,71.0,Marajo Brothers,Brazil,Soure,2011,8,27,561.0,9.35
/athlete/igor-araudzho-1,Middleweight Division,Marajo,Ildemar Alcantara,21,8,0,Not Fighting,"Soure, Portugal",40,74.5,185.5,2013-01-20,188,486,1.93,2.63,2.0,0.92,0.5,0.82,0.0,13:57,129,34,25,106,62,20,10,5,6,True,,,19,,78.0,,Portugal,Soure,2013,1,20,837.0,13.95
/athlete/alfonso-alcarez,Lightweight Division,,Alfonso Alcarez,0,0,0,Not Fighting,United States,53,75.0,0.0,1999-09-24,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1999,9,24,,
/athlete/hector-aldana,Welterweight Division,El Charro,Hector Aldana,4,2,0,Not Fighting,"San Luis Río Colorado, Mexico",34,71.0,170.0,2018-06-23,116,302,3.59,5.08,0.93,0.0,0.6,,0.0,10:46,109,6,1,64,13,39,2,1,1,True,,2,2,,72.5,,Mexico,San Luis Río Colorado,2018,6,23,646.0,10.766666666666667
/athlete/irene-aldana,Women's Bantamweight Division,,Irene Aldana,14,7,0,Active,"Culiacán, Mexico",35,69.0,135.0,2016-12-18,851,2176,4.86,5.71,0.17,0.26,0.59,0.76,0.26,14:36,736,53,62,574,113,164,8,3,3,True,,2,4,Striker,68.5,,Mexico,Culiacán,2016,12,18,876.0,14.6
/athlete/gilbert-aldana,Heavyweight Division,El Peligroso,Gilbert Aldana,5,0,0,Not Fighting,"Chandler, United States",45,74.0,251.0,2006-02-04,34,62,2.91,6.26,2.57,0.0,0.26,0.33,0.0,05:50,6,19,9,24,6,4,0,0,0,False,,,5,,,,United States,Chandler,2006,2,4,350.0,5.833333333333333
/athlete/jose-alday,Bantamweight Division,,Jose Alday,0,1,0,Active,"Nacozari de García, Mexico",31,67.0,136.0,2023-10-05,47,106,3.13,3.13,0.0,0.0,0.59,0.57,0.0,15:00,44,3,0,21,19,7,0,0,0,True,,,1,,68.0,,Mexico,Nacozari de García,2023,10,5,900.0,15.0
/athlete/jose-aldo,Bantamweight Division,,José Aldo,31,8,0,Retired,"Manaus, Brazil",36,67.0,136.0,2011-04-30,1421,3069,3.57,3.74,0.49,0.15,0.61,0.92,0.41,14:12,1226,53,142,934,277,210,17,13,1,True,,12,24,Jiu-Jitsu,70.0,Nova União,Brazil,Manaus,2011,4,30,852.0,14.2
/athlete/jj-aldrich,Women's Flyweight Division,,JJ Aldrich,12,6,0,Active,"Denver, United States",30,65.0,133.0,2016-12-10,706,1515,4.02,4.54,0.77,0.0,0.6,0.66,0.0,13:30,550,82,74,583,86,37,3,9,0,True,,1,36,Striker,67.5,"Elevation Fight Team - Denver, CO",United States,Denver,2016,12,10,810.0,13.5
/athlete/irina-alekseeva,Women's Bantamweight Division,Russian Ronda,Irina Alekseeva,5,1,0,Active,Kazakhstan,32,68.0,140.0,2023-04-29,18,44,8.24,4.12,0.0,6.87,0.63,,0.0,02:11,17,1,0,7,7,4,1,2,1,True,,,1,Sambo,,,Kazakhstan,,2023,4,29,131.0,2.183333333333333
/athlete/talita-alencar,Women's Strawweight Division,,Talita Alencar,0,0,1,Active,"Carutapera, Brazil",32,,,2023-10-06,35,90,2.33,5.8,4.0,0.0,0.43,,0.0,15:00,15,3,17,27,8,0,0,0,0,False,,,24,,,,Brazil,Carutapera,2023,10,6,900.0,15.0
/athlete/jim-alers,Featherweight Division,The Beast,Jim Alers,13,3,0,Not Fighting,"New York, United States",36,69.0,145.0,2014-04-11,135,335,2.9,4.38,2.26,0.32,0.57,0.8,0.32,11:38,102,21,12,85,14,36,2,2,9,True,,,17,,71.0,Vagner Rocha Martial Arts,United States,New York,2014,4,11,698.0,11.633333333333333
/athlete/john-alessio,Lightweight Division,The Natural,John Alessio,34,16,0,Not Fighting,United States,43,0.0,156.0,2000-06-09,273,697,2.1,2.91,1.85,1.16,0.55,0.71,0.12,09:59,135,60,78,197,29,47,0,0,0,False,,2,42,,,,United States,,2000,6,9,599.0,9.983333333333333
/athlete/houston-alexander,Light Heavyweight Division,The Assassin,Houston Alexander,9,5,0,Not Fighting,"East St. Louis, United States",51,72.0,208.0,2007-05-27,92,165,3.64,6.38,0.59,0.0,0.53,0.33,1.78,04:13,45,24,23,49,7,36,0,0,0,False,,,1,,,,United States,East St. Louis,2007,5,27,253.0,4.216666666666667
/athlete/lucas-alexander,Featherweight Division,The Lion,Lucas Alexander,8,3,0,Active,Brazil,27,71.0,146.0,2022-10-15,86,160,5.05,1.76,0.0,0.0,0.72,0.67,0.88,08:31,79,1,6,43,20,23,3,4,0,True,,,,Striker,73.0,,Brazil,,2022,10,15,511.0,8.516666666666667
/athlete/marcio-alexandre,Middleweight Division,Lyoto,Marcio Alexandre,13,3,0,Active,"Florianopolis, Brazil",34,73.0,186.0,2014-05-31,68,151,1.61,2.89,0.35,0.71,0.42,0.67,0.0,10:34,51,9,8,36,26,6,10,1,2,True,,1,5,,75.0,Black House MMA,Brazil,Florianopolis,2014,5,31,634.0,10.566666666666666
/athlete/olaf-alfonso,Welterweight Division,,Olaf Alfonso,0,0,0,Not Fighting,"Enseneda, Mexico",48,70.0,170.0,2023-10-06,15,57,0.63,5.76,0.0,0.63,0.37,0.22,0.0,12:56,8,7,0,10,3,2,0,0,0,False,,,2,,,,Mexico,Enseneda,2023,10,6,776.0,12.933333333333334
/athlete/bill-algeo,Featherweight Division,Senor Perfecto,Bill Algeo,17,7,0,Active,"Boothwyn, United States",34,72.0,146.0,2020-08-29,614,1143,5.93,4.32,0.87,0.14,0.47,0.55,0.14,12:56,476,76,62,386,132,96,4,6,7,True,,4,14,MMA,73.0,,United States,Boothwyn,2020,8,29,776.0,12.933333333333334
/athlete/royce-alger,Middleweight Division,,Royce Alger,0,0,0,Not Fighting,United States,,0.0,0.0,1997-05-30,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1997,5,30,,
/athlete/abdul-razak-alhassan,Middleweight Division,,Abdul Razak Alhassan,12,5,0,Active,Ghana,38,70.0,185.5,2016-11-19,274,561,3.54,4.02,0.97,0.0,0.55,0.53,1.94,06:27,201,44,29,215,30,29,12,0,0,True,,1,13,Muay Thai,73.0,Team Elevation,Ghana,,2016,11,19,387.0,6.45
/athlete/amir-aliakbari,Heavyweight Division,,Amir Aliakbari,0,0,0,Not Fighting,,39,,,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,nan,,2023,10,5,,
/athlete/sultan-aliev,Welterweight Division,,Sultan Aliev,15,3,0,Not Fighting,"Dagestan, Russia",38,71.0,170.0,2015-01-24,60,131,1.41,2.2,1.76,0.0,0.57,1.0,0.0,10:41,37,13,10,51,7,2,10,4,0,True,,3,13,,74.5,,Russia,Dagestan,2015,1,24,641.0,10.683333333333334
/athlete/nurullo-aliev,Lightweight Division,Tajik Eagle ,Nurullo Aliev,9,0,0,Active,"Dushanbe, Tajikistan",22,70.0,155.0,2023-02-25,49,96,2.5,0.46,3.06,0.0,0.59,,0.0,09:48,2,0,47,44,4,1,2,6,0,True,,3,9,Freestyle,72.0,,Tajikistan,Dushanbe,2023,2,25,588.0,9.8
/athlete/ikram-aliskerov,Middleweight Division,,Ikram Aliskerov,14,1,0,Active,"Makhachkala, Russia",30,72.0,186.0,2023-05-06,27,45,6.25,7.88,3.47,3.47,0.4,,3.47,02:10,25,2,0,14,12,1,5,4,5,True,,,3,Sambo,76.0,,Russia,Makhachkala,2023,5,6,130.0,2.1666666666666665
/athlete/leon-aliu,Middleweight Division,,Leon Aliu,0,1,0,Active,,33,,186.0,2023-10-05,10,20,6.32,10.11,0.0,0.0,0.38,,0.0,01:35,7,3,0,1,4,5,0,0,0,True,True,,1,,,,nan,,2023,10,5,95.0,1.5833333333333333
/athlete/john-allan,Light Heavyweight Division,,John Allan,13,7,0,Not Fighting,"Curitiba, Brazil",30,73.0,205.0,2023-10-06,191,449,3.56,5.74,1.4,0.84,0.52,0.5,0.0,13:25,163,13,15,117,34,40,9,1,3,True,,4,7,,75.0,,Brazil,Curitiba,2023,10,6,805.0,13.416666666666666
/athlete/arnold-allen,Featherweight Division,Almighty,Arnold Allen,19,2,0,Active,"Ipswich, United Kingdom",29,68.0,146.0,2015-06-20,491,1209,3.34,2.86,1.12,0.31,0.62,0.76,0.31,13:22,442,18,31,360,88,43,7,8,4,True,,8,22,MMA,70.0,BKK / Tristar,United Kingdom,Ipswich,2015,6,20,802.0,13.366666666666667
/athlete/brendan-allen,Middleweight Division,All In,Brendan Allen,22,5,0,Active,"Beaufort, United States",27,74.0,201.8,2019-10-18,438,820,3.96,3.89,1.22,1.63,0.47,0.56,0.54,08:31,326,34,78,265,109,64,5,4,13,True,,2,21,MMA,75.0,Sanford MMA,United States,Beaufort,2019,10,18,511.0,8.516666666666667
/athlete/benny-alloway,Welterweight Division,Blanco,Benny Alloway,13,6,0,Not Fighting,"Ipswich, Australia",42,71.0,170.0,2012-12-16,31,63,1.28,1.9,0.62,0.0,0.59,0.27,0.62,08:05,20,5,6,18,8,5,6,3,4,True,,,2,,75.0,,Australia,Ipswich,2012,12,16,485.0,8.083333333333334
/athlete/assu-almabayev,Flyweight Division,Zulfikar,Assu Almabayev,18,2,0,Active,Kazakhstan,29,64.0,136.0,2023-08-05,26,40,3.18,0.49,3.67,3.67,0.78,,0.0,08:11,9,0,17,17,5,4,3,6,9,True,,2,5,,65.0,,Kazakhstan,,2023,8,5,491.0,8.183333333333334
/athlete/ricardo-almeida,Welterweight Division,Big Dog,Ricardo Almeida,13,4,0,Not Fighting,United States,46,72.0,170.0,2001-05-04,299,608,2.02,1.2,3.74,1.21,0.61,0.31,0.0,11:25,142,39,118,177,74,48,0,0,0,False,,,97,,74.0,,United States,,2001,5,4,685.0,11.416666666666666
/athlete/thomas-almeida,Bantamweight Division,Thominhas,Thomas Almeida,22,5,0,Not Fighting,"Sao Paulo, Brazil",31,67.0,136.0,2014-11-09,435,1000,4.84,4.93,0.17,0.0,0.62,0.76,0.5,09:00,388,45,2,261,80,94,17,1,4,True,,,7,Muay Thai,70.0,Chute Boxe - Sao Paulo,Brazil,Sao Paulo,2014,11,9,540.0,9.0
/athlete/ericka-almeida,Women's Strawweight Division,,Ericka Almeida,7,2,0,Not Fighting,United States,34,66.0,115.0,2015-05-30,32,81,1.07,3.33,0.5,0.0,0.44,0.38,0.0,15:00,16,13,3,23,7,2,1,0,6,True,,,3,,68.0,,United States,,2015,5,30,900.0,15.0
/athlete/cesar-almeida,Middleweight Division,,Cesar Almeida,1,0,0,Active,,35,73.0,,2023-10-05,71,116,4.73,1.87,0.0,0.0,0.48,0.7,0.0,15:00,18,9,44,42,18,11,0,0,0,True,,,,,74.0,,nan,,2023,10,5,900.0,15.0
/athlete/estefani-almeida,Women's Flyweight Division,,Estefani Almeida,0,0,0,Active,"Manaus, Brazil",34,64.0,126.0,2023-10-06,47,127,3.13,6.07,0.0,0.0,0.42,,0.0,15:00,46,1,0,22,13,12,0,0,0,True,,,3,,,,Brazil,Manaus,2023,10,6,900.0,15.0
/athlete/jailton-almeida,Heavyweight Division,Malhadinho,Jailton Almeida,19,2,0,Active,Brazil,31,75.0,231.0,2021-11-13,116,181,3.81,0.3,6.4,2.46,0.25,0.5,0.0,05:05,4,0,112,111,3,2,7,0,12,True,,2,19,Boxing,79.0,,Brazil,,2021,11,13,305.0,5.083333333333333
/athlete/lucas-almeida,Featherweight Division,,Lucas Almeida,14,2,0,Active,"Sorocaba, Brazil",32,71.0,145.5,2022-06-04,173,363,5.29,5.29,0.0,0.0,0.45,0.4,0.92,10:54,145,7,21,89,35,49,9,0,5,True,,,,Striker,71.0,,Brazil,Sorocaba,2022,6,4,654.0,10.9
/athlete/sarah-alpar,Women's Flyweight Division,Too Sweet,Sarah Alpar,9,6,0,Not Fighting,"Amarillo, United States",32,64.0,126.0,2020-05-02,88,200,2.36,6.06,1.61,0.4,0.38,0.2,0.0,12:25,79,9,0,44,21,23,2,5,2,True,,,15,Freestyle,63.0,Southside Kickboxing Company,United States,Amarillo,2020,5,2,745.0,12.416666666666666
/athlete/victor-altamirano,Flyweight Division,El Magnifico,Victor Altamirano,12,3,0,Active,"Mexico City, Mexico",32,68.0,124.5,2022-02-26,318,551,5.0,3.99,2.12,0.0,0.53,0.63,0.24,12:44,225,37,56,163,112,43,2,5,4,True,,1,35,Striker,70.0,,Mexico,Mexico City,2022,2,26,764.0,12.733333333333333
/athlete/patricia-alujas,Women's Strawweight Division,,Patricia Alujas,0,1,0,Active,"Asunción, Paraguay",26,,,2023-10-06,53,168,5.83,9.25,0.0,0.0,0.45,,0.0,09:05,53,0,0,41,3,9,0,0,0,False,,,,,,,Paraguay,Asunción,2023,10,6,545.0,9.083333333333334
/athlete/jaime-alvarez,Flyweight Division,,Jaime Alvarez,7,1,0,Active,"Hollywood, United States",35,68.0,125.0,2017-08-15,41,102,2.73,4.53,1.0,0.0,0.57,0.5,0.0,15:00,26,0,15,24,6,11,4,2,1,True,,,3,,69.0,,United States,Hollywood,2017,8,15,900.0,15.0
