Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC 294: Makhachev vs. Volkanovski 2,Said Nurmagomedov vs. Muin Gafurov,Said Nurmagomedov,0,5 of 11,45%,5 of 11,0 of 0,---,1,0,0:03,2 of 7,2 of 2,1 of 2,5 of 11,0 of 0,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Said Nurmagomedov vs. Muin Gafurov,Muin Gafurov,0,1 of 3,33%,1 of 3,0 of 1,0%,0,0,0:07,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Tim Elliott vs. Muhammad Mokaev,Tim Elliott,0,30 of 43,69%,71 of 87,1 of 1,100%,2,0,2:23,19 of 30,10 of 12,1 of 1,14 of 27,8 of 8,8 of 8
UFC 294: Makhachev vs. Volkanovski 2,Tim Elliott vs. Muhammad Mokaev,Muhammad Mokaev,0,14 of 33,42%,118 of 146,3 of 6,50%,1,0,8:24,8 of 21,3 of 8,3 of 4,10 of 29,1 of 1,3 of 3
UFC 294: Makhachev vs. Volkanovski 2,Mohammad Yahya vs. Trevor Peek,Mohammad Yahya,0,43 of 92,46%,47 of 96,1 of 1,100%,1,0,0:24,28 of 70,14 of 21,1 of 1,41 of 90,2 of 2,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Mohammad Yahya vs. Trevor Peek,Trevor Peek,0,61 of 97,62%,83 of 123,4 of 7,57%,0,0,5:10,32 of 61,16 of 23,13 of 13,50 of 83,6 of 9,5 of 5
UFC 294: Makhachev vs. Volkanovski 2,Abu Azaitar vs. Sedriques Dumas,Abu Azaitar,0,41 of 106,38%,87 of 153,2 of 4,50%,0,0,0:32,21 of 78,13 of 18,7 of 10,31 of 90,3 of 6,7 of 10
UFC 294: Makhachev vs. Volkanovski 2,Abu Azaitar vs. Sedriques Dumas,Sedriques Dumas,0,34 of 79,43%,72 of 117,1 of 2,50%,0,0,4:10,11 of 45,5 of 11,18 of 23,31 of 76,0 of 0,3 of 3
UFC 294: Makhachev vs. Volkanovski 2,Mike Breeden vs. Anshul Jubli,Mike Breeden,1,92 of 177,51%,94 of 181,0 of 1,0%,0,0,0:01,75 of 157,11 of 13,6 of 7,89 of 174,2 of 2,1 of 1
UFC 294: Makhachev vs. Volkanovski 2,Mike Breeden vs. Anshul Jubli,Anshul Jubli,0,103 of 194,53%,104 of 195,0 of 5,0%,0,0,0:05,63 of 145,27 of 36,13 of 13,97 of 181,6 of 13,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Nathaniel Wood vs. Muhammad Naimov,Nathaniel Wood,0,50 of 72,69%,70 of 94,2 of 7,28%,0,0,2:44,37 of 57,6 of 7,7 of 8,36 of 56,5 of 6,9 of 10
UFC 294: Makhachev vs. Volkanovski 2,Nathaniel Wood vs. Muhammad Naimov,Muhammad Naimov,0,48 of 81,59%,100 of 140,4 of 9,44%,0,1,6:42,31 of 60,10 of 13,7 of 8,24 of 48,11 of 14,13 of 19
UFC 294: Makhachev vs. Volkanovski 2,Viktoriia Dudakova vs. Jinh Yu Frey,Viktoriia Dudakova,1,74 of 146,50%,109 of 183,0 of 3,0%,0,0,0:18,47 of 115,26 of 30,1 of 1,60 of 131,14 of 15,0 of 0
UFC 294: Makhachev vs. Volkanovski 2,Viktoriia Dudakova vs. Jinh Yu Frey,Jinh Yu Frey,0,47 of 101,46%,65 of 121,1 of 3,33%,0,0,4:40,31 of 80,8 of 13,8 of 8,37 of 89,3 of 4,7 of 8
UFC 294: Makhachev vs. Volkanovski 2,Shara Magomedov vs. Bruno Silva,Shara Magomedov,0,113 of 154,73%,222 of 274,0 of 0,---,0,0,0:00,56 of 92,22 of 24,35 of 38,74 of 106,15 of 21,24 of 27
UFC 294: Makhachev vs. Volkanovski 2,Shara Magomedov vs. Bruno Silva,Bruno Silva,0,65 of 91,71%,107 of 138,3 of 7,42%,0,0,6:44,51 of 76,6 of 7,8 of 8,35 of 56,5 of 5,25 of 30
UFC Fight Night: Yusuff vs. Barboza,Sodiq Yusuff vs. Edson Barboza,Sodiq Yusuff,1,178 of 351,50%,206 of 397,1 of 2,50%,0,0,3:56,126 of 284,14 of 20,38 of 47,148 of 311,15 of 18,15 of 22
UFC Fight Night: Yusuff vs. Barboza,Sodiq Yusuff vs. Edson Barboza,Edson Barboza,1,164 of 324,50%,178 of 347,3 of 4,75%,0,0,3:04,71 of 204,89 of 112,4 of 8,134 of 290,25 of 27,5 of 7
UFC Fight Night: Yusuff vs. Barboza,Jennifer Maia vs. Viviane Araujo,Jennifer Maia,0,41 of 101,40%,60 of 126,2 of 4,50%,0,0,1:25,29 of 87,2 of 4,10 of 10,31 of 88,10 of 13,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Jennifer Maia vs. Viviane Araujo,Viviane Araujo,0,24 of 46,52%,64 of 100,2 of 6,33%,1,0,7:03,15 of 36,4 of 5,5 of 5,22 of 43,1 of 2,1 of 1
UFC Fight Night: Yusuff vs. Barboza,Jonathan Martinez vs. Adrian Yanez,Jonathan Martinez,2,36 of 58,62%,36 of 60,0 of 0,---,0,0,0:19,7 of 15,0 of 2,29 of 41,36 of 58,0 of 0,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Jonathan Martinez vs. Adrian Yanez,Adrian Yanez,0,20 of 72,27%,20 of 73,0 of 0,---,0,0,0:10,9 of 59,10 of 12,1 of 1,17 of 66,3 of 6,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Andre Petroski vs. Michel Pereira,Andre Petroski,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Andre Petroski vs. Michel Pereira,Michel Pereira,1,6 of 18,33%,6 of 18,0 of 0,---,0,0,0:04,5 of 17,1 of 1,0 of 0,2 of 6,0 of 0,4 of 12
UFC Fight Night: Yusuff vs. Barboza,Christian Rodriguez vs. Cameron Saaiman,Christian Rodriguez,0,83 of 161,51%,92 of 173,3 of 6,50%,2,1,3:12,64 of 141,18 of 19,1 of 1,63 of 131,13 of 21,7 of 9
UFC Fight Night: Yusuff vs. Barboza,Christian Rodriguez vs. Cameron Saaiman,Cameron Saaiman,0,73 of 175,41%,87 of 192,0 of 5,0%,1,0,1:26,38 of 121,14 of 21,21 of 33,65 of 160,8 of 15,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Darren Elkins vs. TJ Brown,Darren Elkins,0,11 of 33,33%,95 of 146,5 of 8,62%,2,1,8:09,8 of 29,3 of 3,0 of 1,11 of 32,0 of 1,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Darren Elkins vs. TJ Brown,TJ Brown,0,15 of 50,30%,45 of 86,2 of 2,100%,0,1,1:29,11 of 45,1 of 2,3 of 3,15 of 49,0 of 0,0 of 1
UFC Fight Night: Yusuff vs. Barboza,Tainara Lisboa vs. Ravena Oliveira,Tainara Lisboa,0,18 of 35,51%,77 of 106,3 of 8,37%,0,0,6:55,9 of 24,8 of 9,1 of 2,7 of 20,11 of 12,0 of 3
UFC Fight Night: Yusuff vs. Barboza,Tainara Lisboa vs. Ravena Oliveira,Ravena Oliveira,0,15 of 31,48%,61 of 87,2 of 3,66%,0,0,5:22,10 of 23,3 of 6,2 of 2,13 of 28,2 of 3,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Terrance McKinney vs. Brendon Marotte,Terrance McKinney,1,14 of 21,66%,14 of 21,0 of 0,---,0,0,0:15,14 of 21,0 of 0,0 of 0,0 of 1,1 of 1,13 of 19
UFC Fight Night: Yusuff vs. Barboza,Terrance McKinney vs. Brendon Marotte,Brendon Marotte,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Irina Alekseeva vs. Melissa Dixon,Irina Alekseeva,1,48 of 108,44%,60 of 126,1 of 4,25%,0,0,0:50,23 of 72,2 of 7,23 of 29,44 of 99,2 of 4,2 of 5
UFC Fight Night: Yusuff vs. Barboza,Irina Alekseeva vs. Melissa Dixon,Melissa Dixon,0,52 of 95,54%,87 of 148,0 of 1,0%,0,0,8:15,47 of 89,5 of 6,0 of 0,42 of 76,1 of 1,9 of 18
UFC Fight Night: Yusuff vs. Barboza,Chris Gutierrez vs. Alatengheili,Chris Gutierrez,0,110 of 197,55%,115 of 203,0 of 0,---,0,0,0:08,44 of 96,10 of 20,56 of 81,110 of 195,0 of 2,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Chris Gutierrez vs. Alatengheili,Alatengheili,0,38 of 133,28%,39 of 134,2 of 4,50%,0,0,0:51,25 of 108,10 of 21,3 of 4,38 of 130,0 of 2,0 of 1
UFC Fight Night: Yusuff vs. Barboza,Ashley Yoder vs. Emily Ducote,Ashley Yoder,0,102 of 269,37%,105 of 276,0 of 3,0%,0,0,0:09,59 of 216,32 of 40,11 of 13,93 of 259,9 of 10,0 of 0
UFC Fight Night: Yusuff vs. Barboza,Ashley Yoder vs. Emily Ducote,Emily Ducote,0,117 of 210,55%,119 of 213,1 of 1,100%,0,0,0:03,69 of 145,29 of 40,19 of 25,117 of 209,0 of 1,0 of 0
UFC Fight Night: Dawson vs. Green,Grant Dawson vs. Bobby Green,Grant Dawson,0,0 of 6,0%,0 of 6,0 of 0,---,0,0,0:00,0 of 6,0 of 0,0 of 0,0 of 6,0 of 0,0 of 0
UFC Fight Night: Dawson vs. Green,Grant Dawson vs. Bobby Green,Bobby Green,1,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:05,7 of 10,0 of 0,0 of 1,1 of 4,0 of 0,6 of 7
UFC Fight Night: Dawson vs. Green,Joe Pyfer vs. Abdul Razak Alhassan,Joe Pyfer,0,26 of 62,41%,26 of 63,3 of 4,75%,2,0,1:07,15 of 47,9 of 12,2 of 3,24 of 60,2 of 2,0 of 0
UFC Fight Night: Dawson vs. Green,Joe Pyfer vs. Abdul Razak Alhassan,Abdul Razak Alhassan,0,11 of 28,39%,11 of 28,0 of 0,---,1,0,0:08,4 of 15,2 of 3,5 of 10,11 of 27,0 of 1,0 of 0
UFC Fight Night: Dawson vs. Green,Alex Morono vs. Joaquin Buckley,Alex Morono,0,40 of 141,28%,54 of 161,1 of 2,50%,0,0,0:13,29 of 122,10 of 17,1 of 2,37 of 133,3 of 8,0 of 0
UFC Fight Night: Dawson vs. Green,Alex Morono vs. Joaquin Buckley,Joaquin Buckley,0,68 of 176,38%,77 of 186,2 of 4,50%,0,0,2:21,41 of 134,24 of 36,3 of 6,55 of 141,2 of 9,11 of 26
UFC Fight Night: Dawson vs. Green,Drew Dober vs. Ricky Glenn,Drew Dober,1,30 of 53,56%,30 of 53,0 of 0,---,0,0,0:31,19 of 40,7 of 9,4 of 4,20 of 38,2 of 3,8 of 12
UFC Fight Night: Dawson vs. Green,Drew Dober vs. Ricky Glenn,Ricky Glenn,0,5 of 22,22%,5 of 22,0 of 1,0%,0,0,0:00,2 of 15,3 of 7,0 of 0,5 of 22,0 of 0,0 of 0
UFC Fight Night: Dawson vs. Green,Alexander Hernandez vs. Bill Algeo,Alexander Hernandez,0,75 of 156,48%,76 of 157,0 of 1,0%,0,0,0:35,25 of 80,45 of 66,5 of 10,75 of 154,0 of 2,0 of 0
UFC Fight Night: Dawson vs. Green,Alexander Hernandez vs. Bill Algeo,Bill Algeo,1,110 of 244,45%,119 of 257,1 of 1,100%,0,0,0:07,46 of 156,33 of 50,31 of 38,108 of 241,2 of 3,0 of 0
UFC Fight Night: Dawson vs. Green,Karolina Kowalkiewicz vs. Diana Belbita,Karolina Kowalkiewicz,0,141 of 267,52%,155 of 283,1 of 6,16%,0,1,2:15,94 of 203,42 of 58,5 of 6,123 of 244,17 of 21,1 of 2
UFC Fight Night: Dawson vs. Green,Karolina Kowalkiewicz vs. Diana Belbita,Diana Belbita,0,99 of 261,37%,108 of 270,2 of 2,100%,0,1,0:53,57 of 199,33 of 50,9 of 12,85 of 241,13 of 18,1 of 2
UFC Fight Night: Dawson vs. Green,Nate Maness vs. Mateus Mendonca,Nate Maness,0,29 of 35,82%,103 of 114,0 of 0,---,0,0,1:31,26 of 31,2 of 3,1 of 1,1 of 2,2 of 3,26 of 30
UFC Fight Night: Dawson vs. Green,Nate Maness vs. Mateus Mendonca,Mateus Mendonca,0,3 of 7,42%,9 of 16,0 of 3,0%,0,0,1:14,0 of 3,2 of 3,1 of 1,1 of 5,2 of 2,0 of 0
UFC Fight Night: Dawson vs. Green,Vanessa Demopoulos vs. Kanako Murata,Vanessa Demopoulos,0,31 of 65,47%,86 of 144,0 of 1,0%,0,1,0:42,21 of 49,10 of 13,0 of 3,10 of 36,7 of 10,14 of 19
UFC Fight Night: Dawson vs. Green,Vanessa Demopoulos vs. Kanako Murata,Kanako Murata,0,34 of 64,53%,70 of 116,5 of 6,83%,0,0,10:10,27 of 55,4 of 5,3 of 4,10 of 23,1 of 1,23 of 40
UFC Fight Night: Dawson vs. Green,Aoriqileng vs. Johnny Munoz,Aoriqileng,1,44 of 66,66%,120 of 159,2 of 4,50%,0,0,5:39,24 of 41,8 of 11,12 of 14,28 of 45,1 of 3,15 of 18
UFC Fight Night: Dawson vs. Green,Aoriqileng vs. Johnny Munoz,Johnny Munoz,0,7 of 36,19%,31 of 73,4 of 11,36%,3,0,4:30,5 of 30,2 of 3,0 of 3,7 of 33,0 of 3,0 of 0
UFC Fight Night: Dawson vs. Green,Montana De La Rosa vs. JJ Aldrich,Montana De La Rosa,0,67 of 204,32%,70 of 209,0 of 1,0%,0,0,0:00,41 of 172,13 of 16,13 of 16,59 of 184,8 of 20,0 of 0
UFC Fight Night: Dawson vs. Green,Montana De La Rosa vs. JJ Aldrich,JJ Aldrich,0,65 of 135,48%,66 of 136,0 of 0,---,0,0,0:22,55 of 122,9 of 11,1 of 2,58 of 124,7 of 11,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Rafael Fiziev vs. Mateusz Gamrot,Rafael Fiziev,0,18 of 32,56%,19 of 34,0 of 0,---,0,0,0:00,4 of 14,12 of 16,2 of 2,18 of 32,0 of 0,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Rafael Fiziev vs. Mateusz Gamrot,Mateusz Gamrot,0,16 of 40,40%,17 of 42,1 of 6,16%,0,0,1:28,11 of 31,2 of 5,3 of 4,13 of 35,1 of 1,2 of 4
UFC Fight Night: Fiziev vs. Gamrot,Bryce Mitchell vs. Dan Ige,Bryce Mitchell,0,23 of 40,57%,37 of 59,5 of 15,33%,1,0,7:33,13 of 22,7 of 14,3 of 4,17 of 29,1 of 3,5 of 8
UFC Fight Night: Fiziev vs. Gamrot,Bryce Mitchell vs. Dan Ige,Dan Ige,0,18 of 55,32%,32 of 72,0 of 0,---,0,1,2:11,13 of 47,3 of 6,2 of 2,16 of 51,2 of 3,0 of 1
UFC Fight Night: Fiziev vs. Gamrot,Marina Rodriguez vs. Michelle Waterson-Gomez,Marina Rodriguez,0,70 of 102,68%,90 of 130,1 of 1,100%,0,0,2:03,47 of 70,22 of 30,1 of 2,12 of 23,53 of 73,5 of 6
UFC Fight Night: Fiziev vs. Gamrot,Marina Rodriguez vs. Michelle Waterson-Gomez,Michelle Waterson-Gomez,0,13 of 32,40%,16 of 37,1 of 6,16%,0,0,2:49,7 of 23,5 of 7,1 of 2,4 of 17,7 of 9,2 of 6
UFC Fight Night: Fiziev vs. Gamrot,Bryan Battle vs. AJ Fletcher,Bryan Battle,0,45 of 80,56%,63 of 105,1 of 2,50%,1,0,3:30,9 of 25,34 of 52,2 of 3,29 of 61,16 of 19,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Bryan Battle vs. AJ Fletcher,AJ Fletcher,0,25 of 51,49%,29 of 57,0 of 2,0%,0,0,0:33,6 of 26,6 of 9,13 of 16,20 of 41,5 of 9,0 of 1
UFC Fight Night: Fiziev vs. Gamrot,Ricardo Ramos vs. Charles Jourdain,Ricardo Ramos,0,0 of 9,0%,0 of 10,2 of 3,66%,1,0,1:58,0 of 6,0 of 1,0 of 2,0 of 9,0 of 0,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Ricardo Ramos vs. Charles Jourdain,Charles Jourdain,0,8 of 9,88%,8 of 10,0 of 0,---,1,0,0:00,3 of 4,4 of 4,1 of 1,7 of 8,1 of 1,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Dan Argueta vs. Miles Johns,Dan Argueta,0,33 of 85,38%,38 of 95,2 of 6,33%,2,0,3:55,20 of 67,8 of 12,5 of 6,22 of 70,5 of 8,6 of 7
UFC Fight Night: Fiziev vs. Gamrot,Dan Argueta vs. Miles Johns,Miles Johns,0,43 of 92,46%,52 of 104,2 of 6,33%,0,0,4:39,32 of 77,5 of 9,6 of 6,40 of 84,2 of 3,1 of 5
UFC Fight Night: Fiziev vs. Gamrot,Tim Means vs. Andre Fialho,Tim Means,2,104 of 143,72%,134 of 178,0 of 2,0%,0,1,2:51,66 of 103,33 of 35,5 of 5,56 of 87,30 of 35,18 of 21
UFC Fight Night: Fiziev vs. Gamrot,Tim Means vs. Andre Fialho,Andre Fialho,0,51 of 103,49%,56 of 110,1 of 1,100%,0,0,0:48,32 of 75,15 of 23,4 of 5,35 of 86,16 of 17,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Jacob Malkoun vs. Cody Brundage,Jacob Malkoun,0,28 of 39,71%,44 of 60,1 of 3,33%,0,0,3:39,28 of 39,0 of 0,0 of 0,0 of 0,0 of 0,28 of 39
UFC Fight Night: Fiziev vs. Gamrot,Jacob Malkoun vs. Cody Brundage,Cody Brundage,0,2 of 4,50%,3 of 5,1 of 1,100%,0,0,0:26,1 of 3,0 of 0,1 of 1,1 of 3,0 of 0,1 of 1
UFC Fight Night: Fiziev vs. Gamrot,Mohammed Usman vs. Jake Collier,Mohammed Usman,0,85 of 191,44%,118 of 234,1 of 3,33%,0,0,3:07,58 of 156,27 of 35,0 of 0,83 of 186,1 of 3,1 of 2
UFC Fight Night: Fiziev vs. Gamrot,Mohammed Usman vs. Jake Collier,Jake Collier,0,87 of 183,47%,100 of 198,0 of 0,---,2,0,0:53,53 of 145,22 of 25,12 of 13,80 of 171,7 of 12,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Mizuki vs. Hannah Goldy,Mizuki,0,55 of 105,52%,83 of 140,1 of 2,50%,0,0,3:31,31 of 72,20 of 29,4 of 4,37 of 77,17 of 26,1 of 2
UFC Fight Night: Fiziev vs. Gamrot,Mizuki vs. Hannah Goldy,Hannah Goldy,0,47 of 95,49%,64 of 123,1 of 14,7%,0,0,2:51,10 of 43,26 of 39,11 of 13,20 of 55,27 of 40,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Tamires Vidal vs. Montserrat Rendon,Tamires Vidal,0,60 of 109,55%,78 of 131,0 of 3,0%,1,0,0:54,17 of 59,3 of 3,40 of 47,60 of 108,0 of 1,0 of 0
UFC Fight Night: Fiziev vs. Gamrot,Tamires Vidal vs. Montserrat Rendon,Montserrat Rendon,0,69 of 182,37%,112 of 240,3 of 5,60%,0,0,4:51,45 of 148,11 of 18,13 of 16,55 of 151,1 of 2,13 of 29
UFC Fight Night: Grasso vs. Shevchenko 2,Kevin Holland vs. Jack Della Maddalena,Kevin Holland,0,127 of 356,35%,127 of 356,0 of 2,0%,0,0,0:00,59 of 258,33 of 55,35 of 43,119 of 346,8 of 10,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Kevin Holland vs. Jack Della Maddalena,Jack Della Maddalena,0,105 of 190,55%,105 of 190,0 of 0,---,0,0,0:00,46 of 115,36 of 49,23 of 26,94 of 175,11 of 15,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Raul Rosas Jr. vs. Terrence Mitchell,Raul Rosas Jr.,1,18 of 30,60%,19 of 31,0 of 0,---,0,0,0:17,17 of 29,1 of 1,0 of 0,6 of 11,1 of 2,11 of 17
UFC Fight Night: Grasso vs. Shevchenko 2,Raul Rosas Jr. vs. Terrence Mitchell,Terrence Mitchell,0,6 of 19,31%,6 of 19,0 of 0,---,0,0,0:00,5 of 18,1 of 1,0 of 0,6 of 19,0 of 0,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Daniel Zellhuber vs. Christos Giagos,Daniel Zellhuber,0,36 of 101,35%,36 of 101,0 of 0,---,1,0,0:17,18 of 75,11 of 19,7 of 7,35 of 100,1 of 1,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Daniel Zellhuber vs. Christos Giagos,Christos Giagos,0,38 of 82,46%,38 of 82,0 of 6,0%,0,0,0:11,25 of 63,3 of 7,10 of 12,36 of 79,2 of 3,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Fernando Padilla vs. Kyle Nelson,Fernando Padilla,0,72 of 208,34%,73 of 209,0 of 1,0%,0,0,0:07,42 of 168,17 of 22,13 of 18,65 of 198,7 of 10,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Fernando Padilla vs. Kyle Nelson,Kyle Nelson,0,82 of 184,44%,83 of 185,0 of 3,0%,0,0,0:00,43 of 143,19 of 20,20 of 21,80 of 176,2 of 8,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Loopy Godinez vs. Elise Reed,Loopy Godinez,1,21 of 31,67%,37 of 51,5 of 5,100%,6,0,6:29,15 of 25,4 of 4,2 of 2,15 of 24,3 of 3,3 of 4
